Datum,Stromerzeugung Gesamt
2015-02-02 07:00:00,71753.25
2015-02-02 08:00:00,73639.0
2015-02-02 09:00:00,75197.5
2015-02-02 10:00:00,76055.75
2015-02-02 11:00:00,78047.75
2015-02-02 12:00:00,78577.0
2015-02-02 13:00:00,77757.75
2015-02-02 14:00:00,76793.25
2015-02-02 15:00:00,75559.25
2015-02-02 16:00:00,73767.5
2015-02-02 17:00:00,73627.25
2015-02-02 18:00:00,74282.75
2015-02-02 19:00:00,73500.0
2015-02-02 20:00:00,71377.5
2015-02-02 21:00:00,69013.75
2015-02-02 22:00:00,67157.75
2015-02-02 23:00:00,64527.5
2015-02-03 00:00:00,64323.75
2015-02-03 01:00:00,62686.5
2015-02-03 02:00:00,63101.5
2015-02-03 03:00:00,62653.0
2015-02-03 04:00:00,64719.25
2015-02-03 05:00:00,64926.25
2015-02-03 06:00:00,67518.25
2015-02-03 07:00:00,70713.0
2015-02-03 08:00:00,72266.5
2015-02-03 09:00:00,72122.25
2015-02-03 10:00:00,74052.5
2015-02-03 11:00:00,74651.75
2015-02-03 12:00:00,74565.25
2015-02-03 13:00:00,74097.75
2015-02-03 14:00:00,73200.25
2015-02-03 15:00:00,72295.75
2015-02-03 16:00:00,70854.75
2015-02-03 17:00:00,71777.75
2015-02-03 18:00:00,72546.75
2015-02-03 19:00:00,70238.5
2015-02-03 20:00:00,68308.0
2015-02-03 21:00:00,65865.5
2015-02-03 22:00:00,64949.25
2015-02-03 23:00:00,64388.25
2015-02-04 00:00:00,64164.25
2015-02-04 01:00:00,62980.5
2015-02-04 02:00:00,61998.25
2015-02-04 03:00:00,62335.75
2015-02-04 04:00:00,62170.0
2015-02-04 05:00:00,63267.5
2015-02-04 06:00:00,66225.5
2015-02-04 07:00:00,68176.0
2015-02-04 08:00:00,69352.75
2015-02-04 09:00:00,70490.75
2015-02-04 10:00:00,71624.0
2015-02-04 11:00:00,73180.5
2015-02-04 12:00:00,74043.25
2015-02-04 13:00:00,73782.25
2015-02-04 14:00:00,72824.25
2015-02-04 15:00:00,71195.0
2015-02-04 16:00:00,69803.75
2015-02-04 17:00:00,70372.75
2015-02-04 18:00:00,72503.0
2015-02-04 19:00:00,69713.75
2015-02-04 20:00:00,68267.75
2015-02-04 21:00:00,65372.75
2015-02-04 22:00:00,63459.5
2015-02-04 23:00:00,61669.5
2015-02-05 00:00:00,63572.75
2015-02-05 01:00:00,60254.5
2015-02-05 02:00:00,59573.5
2015-02-05 03:00:00,59764.25
2015-02-05 04:00:00,59943.0
2015-02-05 05:00:00,60890.0
2015-02-05 06:00:00,64929.25
2015-02-05 07:00:00,68946.25
2015-02-05 08:00:00,69750.75
2015-02-05 09:00:00,72022.25
2015-02-05 10:00:00,73118.75
2015-02-05 11:00:00,74765.25
2015-02-05 12:00:00,76243.25
2015-02-05 13:00:00,76552.75
2015-02-05 14:00:00,74908.5
2015-02-05 15:00:00,74020.5
2015-02-05 16:00:00,73480.5
2015-02-05 17:00:00,74912.75
2015-02-05 18:00:00,75513.0
2015-02-05 19:00:00,75745.5
2015-02-05 20:00:00,74410.75
2015-02-05 21:00:00,72673.75
2015-02-05 22:00:00,70782.75
2015-02-05 23:00:00,69934.25
2015-02-06 00:00:00,66556.75
2015-02-06 01:00:00,64251.25
2015-02-06 02:00:00,63606.25
2015-02-06 03:00:00,63614.75
2015-02-06 04:00:00,64807.25
2015-02-06 05:00:00,65914.25
2015-02-06 06:00:00,69674.75
2015-02-06 07:00:00,72652.25
2015-02-06 08:00:00,73973.75
2015-02-06 09:00:00,74830.0
2015-02-06 10:00:00,76177.0
2015-02-06 11:00:00,78997.0
2015-02-06 12:00:00,79505.0
2015-02-06 13:00:00,78232.75
2015-02-06 14:00:00,76222.25
2015-02-06 15:00:00,74624.5
2015-02-06 16:00:00,72433.25
2015-02-06 17:00:00,72259.75
2015-02-06 18:00:00,72683.75
2015-02-06 19:00:00,71089.25
2015-02-06 20:00:00,68503.5
2015-02-06 21:00:00,66443.25
2015-02-06 22:00:00,64731.25
2015-02-06 23:00:00,62450.5
2015-02-07 00:00:00,60298.25
2015-02-07 01:00:00,58315.25
2015-02-07 02:00:00,57147.5
2015-02-07 03:00:00,57000.25
2015-02-07 04:00:00,56847.75
2015-02-07 05:00:00,57130.5
2015-02-07 06:00:00,57696.0
2015-02-07 07:00:00,58968.0
2015-02-07 08:00:00,62040.0
2015-02-07 09:00:00,65184.75
2015-02-07 10:00:00,66745.25
2015-02-07 11:00:00,69272.75
2015-02-07 12:00:00,68231.0
2015-02-07 13:00:00,67528.25
2015-02-07 14:00:00,66530.25
2015-02-07 15:00:00,65837.5
2015-02-07 16:00:00,65538.75
2015-02-07 17:00:00,67540.0
2015-02-07 18:00:00,69318.75
2015-02-07 19:00:00,67256.0
2015-02-07 20:00:00,65605.25
2015-02-07 21:00:00,63395.25
2015-02-07 22:00:00,63648.5
2015-02-07 23:00:00,62369.0
2015-02-08 00:00:00,59864.0
2015-02-08 01:00:00,58412.5
2015-02-08 02:00:00,59105.0
2015-02-08 03:00:00,58329.5
2015-02-08 04:00:00,56010.5
2015-02-08 05:00:00,54921.75
2015-02-08 06:00:00,54575.5
2015-02-08 07:00:00,54917.25
2015-02-08 08:00:00,58367.25
2015-02-08 09:00:00,62791.75
2015-02-08 10:00:00,65333.25
2015-02-08 11:00:00,68055.25
2015-02-08 12:00:00,67700.75
2015-02-08 13:00:00,65752.5
2015-02-08 14:00:00,63105.0
2015-02-08 15:00:00,61587.5
2015-02-08 16:00:00,59025.0
2015-02-08 17:00:00,60377.75
2015-02-08 18:00:00,63617.5
2015-02-08 19:00:00,63660.25
2015-02-08 20:00:00,62945.0
2015-02-08 21:00:00,63470.25
2015-02-08 22:00:00,64372.5
2015-02-08 23:00:00,62973.0
2015-02-09 00:00:00,64318.5
2015-02-09 01:00:00,60324.75
2015-02-09 02:00:00,60201.0
2015-02-09 03:00:00,59129.25
2015-02-09 04:00:00,60327.25
2015-02-09 05:00:00,64102.25
2015-02-09 06:00:00,69097.75
2015-02-09 07:00:00,74747.0
2015-02-09 08:00:00,76217.0
2015-02-09 09:00:00,76427.75
2015-02-09 10:00:00,77543.5
2015-02-09 11:00:00,79649.25
2015-02-09 12:00:00,80614.5
2015-02-09 13:00:00,80120.75
2015-02-09 14:00:00,78968.5
2015-02-09 15:00:00,78127.25
2015-02-09 16:00:00,76678.5
2015-02-09 17:00:00,75603.25
2015-02-09 18:00:00,75978.5
2015-02-09 19:00:00,74823.0
2015-02-09 20:00:00,72130.25
2015-02-09 21:00:00,69945.25
2015-02-09 22:00:00,68202.25
2015-02-09 23:00:00,66385.75
2015-02-10 00:00:00,68332.75
2015-02-10 01:00:00,62618.25
2015-02-10 02:00:00,62251.0
2015-02-10 03:00:00,62260.5
2015-02-10 04:00:00,62648.5
2015-02-10 05:00:00,63714.0
2015-02-10 06:00:00,68498.0
2015-02-10 07:00:00,70766.5
2015-02-10 08:00:00,71448.0
2015-02-10 09:00:00,72099.5
2015-02-10 10:00:00,73687.75
2015-02-10 11:00:00,74833.5
2015-02-10 12:00:00,75673.5
2015-02-10 13:00:00,75523.75
2015-02-10 14:00:00,74719.0
2015-02-10 15:00:00,73508.0
2015-02-10 16:00:00,70661.75
2015-02-10 17:00:00,70835.5
2015-02-10 18:00:00,72284.25
2015-02-10 19:00:00,70576.75
2015-02-10 20:00:00,68484.0
2015-02-10 21:00:00,66356.25
2015-02-10 22:00:00,65428.5
2015-02-10 23:00:00,62534.5
2015-02-11 00:00:00,63674.0
2015-02-11 01:00:00,59052.0
2015-02-11 02:00:00,58444.25
2015-02-11 03:00:00,58633.25
2015-02-11 04:00:00,59007.5
2015-02-11 05:00:00,60635.0
2015-02-11 06:00:00,64573.75
2015-02-11 07:00:00,67462.0
2015-02-11 08:00:00,69162.5
2015-02-11 09:00:00,70618.0
2015-02-11 10:00:00,72076.25
2015-02-11 11:00:00,72735.5
2015-02-11 12:00:00,72671.0
2015-02-11 13:00:00,72117.5
2015-02-11 14:00:00,71505.0
2015-02-11 15:00:00,70374.25
2015-02-11 16:00:00,68934.0
2015-02-11 17:00:00,69397.25
2015-02-11 18:00:00,71722.0
2015-02-11 19:00:00,71059.0
2015-02-11 20:00:00,68436.25
2015-02-11 21:00:00,66606.0
2015-02-11 22:00:00,65382.25
2015-02-11 23:00:00,63361.75
2015-02-12 00:00:00,62694.25
2015-02-12 01:00:00,61680.0
2015-02-12 02:00:00,60432.75
2015-02-12 03:00:00,60253.0
2015-02-12 04:00:00,59988.5
2015-02-12 05:00:00,61615.5
2015-02-12 06:00:00,64774.75
2015-02-12 07:00:00,66928.75
2015-02-12 08:00:00,69134.25
2015-02-12 09:00:00,71070.0
2015-02-12 10:00:00,72319.25
2015-02-12 11:00:00,74995.75
2015-02-12 12:00:00,75335.5
2015-02-12 13:00:00,74593.0
2015-02-12 14:00:00,72644.25
2015-02-12 15:00:00,70489.5
2015-02-12 16:00:00,67516.75
2015-02-12 17:00:00,66754.0
2015-02-12 18:00:00,70061.5
2015-02-12 19:00:00,68923.75
2015-02-12 20:00:00,66410.25
2015-02-12 21:00:00,65576.5
2015-02-12 22:00:00,64977.25
2015-02-12 23:00:00,62755.0
2015-02-13 00:00:00,61488.25
2015-02-13 01:00:00,59918.0
2015-02-13 02:00:00,59494.25
2015-02-13 03:00:00,59595.25
2015-02-13 04:00:00,61238.5
2015-02-13 05:00:00,63953.75
2015-02-13 06:00:00,66889.75
2015-02-13 07:00:00,68894.5
2015-02-13 08:00:00,70119.75
2015-02-13 09:00:00,72698.5
2015-02-13 10:00:00,74315.5
2015-02-13 11:00:00,75678.5
2015-02-13 12:00:00,77292.5
2015-02-13 13:00:00,75902.75
2015-02-13 14:00:00,74624.5
2015-02-13 15:00:00,72326.5
2015-02-13 16:00:00,70153.5
2015-02-13 17:00:00,70309.25
2015-02-13 18:00:00,73051.75
2015-02-13 19:00:00,72562.0
2015-02-13 20:00:00,69569.25
2015-02-13 21:00:00,66571.25
2015-02-13 22:00:00,65480.25
2015-02-13 23:00:00,62938.0
2015-02-14 00:00:00,61937.75
2015-02-14 01:00:00,59470.5
2015-02-14 02:00:00,59354.0
2015-02-14 03:00:00,58860.5
2015-02-14 04:00:00,58161.0
2015-02-14 05:00:00,58163.75
2015-02-14 06:00:00,58255.75
2015-02-14 07:00:00,59722.25
2015-02-14 08:00:00,62641.75
2015-02-14 09:00:00,64730.25
2015-02-14 10:00:00,67179.0
2015-02-14 11:00:00,69248.5
2015-02-14 12:00:00,68633.25
2015-02-14 13:00:00,66934.75
2015-02-14 14:00:00,65092.25
2015-02-14 15:00:00,62972.0
2015-02-14 16:00:00,61569.0
2015-02-14 17:00:00,62042.5
2015-02-14 18:00:00,65657.25
2015-02-14 19:00:00,64587.25
2015-02-14 20:00:00,63339.25
2015-02-14 21:00:00,60663.25
2015-02-14 22:00:00,60839.5
2015-02-14 23:00:00,57548.75
2015-02-15 00:00:00,55715.75
2015-02-15 01:00:00,55393.25
2015-02-15 02:00:00,54773.75
2015-02-15 03:00:00,54316.75
2015-02-15 04:00:00,54251.25
2015-02-15 05:00:00,54930.0
2015-02-15 06:00:00,55981.75
2015-02-15 07:00:00,55730.25
2015-02-15 08:00:00,57671.25
2015-02-15 09:00:00,59709.0
2015-02-15 10:00:00,62175.75
2015-02-15 11:00:00,64376.5
2015-02-15 12:00:00,64430.0
2015-02-15 13:00:00,64222.25
2015-02-15 14:00:00,61970.0
2015-02-15 15:00:00,59658.0
2015-02-15 16:00:00,58045.75
2015-02-15 17:00:00,59143.25
2015-02-15 18:00:00,62626.75
2015-02-15 19:00:00,63132.0
2015-02-15 20:00:00,61668.25
2015-02-15 21:00:00,61209.75
2015-02-15 22:00:00,61535.0
2015-02-15 23:00:00,60259.75
2015-02-16 00:00:00,59604.0
2015-02-16 01:00:00,58141.25
2015-02-16 02:00:00,57533.75
2015-02-16 03:00:00,57569.25
2015-02-16 04:00:00,58388.0
2015-02-16 05:00:00,61559.5
2015-02-16 06:00:00,65508.5
2015-02-16 07:00:00,68817.25
2015-02-16 08:00:00,71292.5
2015-02-16 09:00:00,74242.5
2015-02-16 10:00:00,76423.75
2015-02-16 11:00:00,77862.0
2015-02-16 12:00:00,78712.0
2015-02-16 13:00:00,76201.75
2015-02-16 14:00:00,74316.0
2015-02-16 15:00:00,72678.25
2015-02-16 16:00:00,70111.5
2015-02-16 17:00:00,69746.5
2015-02-16 18:00:00,72678.0
2015-02-16 19:00:00,71628.25
2015-02-16 20:00:00,69809.25
2015-02-16 21:00:00,68046.75
2015-02-16 22:00:00,67389.25
2015-02-16 23:00:00,64592.25
2015-02-17 00:00:00,61765.5
2015-02-17 01:00:00,60103.5
2015-02-17 02:00:00,59445.0
2015-02-17 03:00:00,59682.5
2015-02-17 04:00:00,59778.5
2015-02-17 05:00:00,61386.5
2015-02-17 06:00:00,65212.75
2015-02-17 07:00:00,67911.75
2015-02-17 08:00:00,70383.0
2015-02-17 09:00:00,72837.0
2015-02-17 10:00:00,73847.0
2015-02-17 11:00:00,73301.25
2015-02-17 12:00:00,73496.5
2015-02-17 13:00:00,72590.5
2015-02-17 14:00:00,71313.5
2015-02-17 15:00:00,69176.0
2015-02-17 16:00:00,67974.0
2015-02-17 17:00:00,68889.75
2015-02-17 18:00:00,70660.0
2015-02-17 19:00:00,69501.25
2015-02-17 20:00:00,67750.25
2015-02-17 21:00:00,66156.0
2015-02-17 22:00:00,64686.5
2015-02-17 23:00:00,63302.75
2015-02-18 00:00:00,61448.25
2015-02-18 01:00:00,60658.5
2015-02-18 02:00:00,60411.25
2015-02-18 03:00:00,60408.0
2015-02-18 04:00:00,61180.75
2015-02-18 05:00:00,62650.0
2015-02-18 06:00:00,66057.75
2015-02-18 07:00:00,68481.75
2015-02-18 08:00:00,69462.0
2015-02-18 09:00:00,70493.0
2015-02-18 10:00:00,72817.75
2015-02-18 11:00:00,73951.75
2015-02-18 12:00:00,75418.25
2015-02-18 13:00:00,75979.75
2015-02-18 14:00:00,75829.25
2015-02-18 15:00:00,74560.5
2015-02-18 16:00:00,71512.0
2015-02-18 17:00:00,70751.25
2015-02-18 18:00:00,73396.0
2015-02-18 19:00:00,74072.0
2015-02-18 20:00:00,73056.5
2015-02-18 21:00:00,70734.25
2015-02-18 22:00:00,69336.5
2015-02-18 23:00:00,67402.75
2015-02-19 00:00:00,65814.75
2015-02-19 01:00:00,64524.0
2015-02-19 02:00:00,64191.75
2015-02-19 03:00:00,63829.5
2015-02-19 04:00:00,65063.0
2015-02-19 05:00:00,66513.0
2015-02-19 06:00:00,70643.25
2015-02-19 07:00:00,73169.5
2015-02-19 08:00:00,74609.0
2015-02-19 09:00:00,76665.5
2015-02-19 10:00:00,78622.75
2015-02-19 11:00:00,80837.25
2015-02-19 12:00:00,80313.25
2015-02-19 13:00:00,79220.0
2015-02-19 14:00:00,77949.75
2015-02-19 15:00:00,76103.75
2015-02-19 16:00:00,73475.0
2015-02-19 17:00:00,73457.0
2015-02-19 18:00:00,75405.25
2015-02-19 19:00:00,75028.5
2015-02-19 20:00:00,73380.5
2015-02-19 21:00:00,72616.5
2015-02-19 22:00:00,71358.0
2015-02-19 23:00:00,68914.5
2015-02-20 00:00:00,67779.5
2015-02-20 01:00:00,65630.75
2015-02-20 02:00:00,64766.5
2015-02-20 03:00:00,65066.25
2015-02-20 04:00:00,65135.0
2015-02-20 05:00:00,66991.0
2015-02-20 06:00:00,70530.0
2015-02-20 07:00:00,75037.75
2015-02-20 08:00:00,77374.0
2015-02-20 09:00:00,78561.0
2015-02-20 10:00:00,80878.75
2015-02-20 11:00:00,82543.5
2015-02-20 12:00:00,82402.5
2015-02-20 13:00:00,79433.25
2015-02-20 14:00:00,76237.0
2015-02-20 15:00:00,74110.25
2015-02-20 16:00:00,71339.75
2015-02-20 17:00:00,70301.5
2015-02-20 18:00:00,72509.75
2015-02-20 19:00:00,72204.5
2015-02-20 20:00:00,70111.0
2015-02-20 21:00:00,66957.25
2015-02-20 22:00:00,65533.75
2015-02-20 23:00:00,62146.5
2015-02-21 00:00:00,59201.75
2015-02-21 01:00:00,57493.25
2015-02-21 02:00:00,58487.5
2015-02-21 03:00:00,58328.5
2015-02-21 04:00:00,58806.75
2015-02-21 05:00:00,59828.75
2015-02-21 06:00:00,59520.5
2015-02-21 07:00:00,60579.0
2015-02-21 08:00:00,62665.25
2015-02-21 09:00:00,65881.0
2015-02-21 10:00:00,68522.5
2015-02-21 11:00:00,71615.75
2015-02-21 12:00:00,71379.5
2015-02-21 13:00:00,69100.75
2015-02-21 14:00:00,66734.25
2015-02-21 15:00:00,63541.75
2015-02-21 16:00:00,61594.75
2015-02-21 17:00:00,61232.0
2015-02-21 18:00:00,61938.5
2015-02-21 19:00:00,60515.0
2015-02-21 20:00:00,59028.5
2015-02-21 21:00:00,57237.5
2015-02-21 22:00:00,56487.0
2015-02-21 23:00:00,55492.25
2015-02-22 00:00:00,53850.75
2015-02-22 01:00:00,51904.75
2015-02-22 02:00:00,51745.25
2015-02-22 03:00:00,52067.25
2015-02-22 04:00:00,51160.25
2015-02-22 05:00:00,50735.25
2015-02-22 06:00:00,50756.25
2015-02-22 07:00:00,51537.5
2015-02-22 08:00:00,54032.25
2015-02-22 09:00:00,58079.0
2015-02-22 10:00:00,61000.25
2015-02-22 11:00:00,63346.75
2015-02-22 12:00:00,63407.25
2015-02-22 13:00:00,61630.5
2015-02-22 14:00:00,59326.5
2015-02-22 15:00:00,56506.75
2015-02-22 16:00:00,55181.25
2015-02-22 17:00:00,57177.25
2015-02-22 18:00:00,60792.25
2015-02-22 19:00:00,62050.0
2015-02-22 20:00:00,61155.5
2015-02-22 21:00:00,60967.5
2015-02-22 22:00:00,62272.25
2015-02-22 23:00:00,61675.75
2015-02-23 00:00:00,61428.5
2015-02-23 01:00:00,61855.5
2015-02-23 02:00:00,61486.75
2015-02-23 03:00:00,62104.5
2015-02-23 04:00:00,62429.0
2015-02-23 05:00:00,65838.0
2015-02-23 06:00:00,70276.75
2015-02-23 07:00:00,75003.0
2015-02-23 08:00:00,77512.0
2015-02-23 09:00:00,78713.75
2015-02-23 10:00:00,79482.25
2015-02-23 11:00:00,80158.75
2015-02-23 12:00:00,78986.75
2015-02-23 13:00:00,77027.75
2015-02-23 14:00:00,73846.75
2015-02-23 15:00:00,71199.75
2015-02-23 16:00:00,68661.0
2015-02-23 17:00:00,67793.75
2015-02-23 18:00:00,70421.75
2015-02-23 19:00:00,70895.25
2015-02-23 20:00:00,69906.75
2015-02-23 21:00:00,68463.25
2015-02-23 22:00:00,67347.75
2015-02-23 23:00:00,65733.5
2015-02-24 00:00:00,65279.5
2015-02-24 01:00:00,62589.5
2015-02-24 02:00:00,62361.75
2015-02-24 03:00:00,63319.25
2015-02-24 04:00:00,63822.75
2015-02-24 05:00:00,65634.25
2015-02-24 06:00:00,70808.75
2015-02-24 07:00:00,74091.25
2015-02-24 08:00:00,76072.25
2015-02-24 09:00:00,77912.75
2015-02-24 10:00:00,79526.0
2015-02-24 11:00:00,81266.5
2015-02-24 12:00:00,81149.25
2015-02-24 13:00:00,79964.75
2015-02-24 14:00:00,77770.0
2015-02-24 15:00:00,75405.0
2015-02-24 16:00:00,72299.0
2015-02-24 17:00:00,72350.75
2015-02-24 18:00:00,73580.0
2015-02-24 19:00:00,73406.5
2015-02-24 20:00:00,71984.5
2015-02-24 21:00:00,69410.75
2015-02-24 22:00:00,67314.25
2015-02-24 23:00:00,65174.0
2015-02-25 00:00:00,63340.25
2015-02-25 01:00:00,61143.5
2015-02-25 02:00:00,59939.0
2015-02-25 03:00:00,59327.25
2015-02-25 04:00:00,59955.0
2015-02-25 05:00:00,62263.75
2015-02-25 06:00:00,66527.75
2015-02-25 07:00:00,69168.25
2015-02-25 08:00:00,71014.5
2015-02-25 09:00:00,72621.75
2015-02-25 10:00:00,74477.25
2015-02-25 11:00:00,76243.25
2015-02-25 12:00:00,77390.5
2015-02-25 13:00:00,76674.25
2015-02-25 14:00:00,75079.0
2015-02-25 15:00:00,71858.0
2015-02-25 16:00:00,68904.25
2015-02-25 17:00:00,66966.25
2015-02-25 18:00:00,68698.0
2015-02-25 19:00:00,68111.25
2015-02-25 20:00:00,65802.25
2015-02-25 21:00:00,64474.25
2015-02-25 22:00:00,63419.0
2015-02-25 23:00:00,61719.5
2015-02-26 00:00:00,60073.5
2015-02-26 01:00:00,59138.75
2015-02-26 02:00:00,57476.5
2015-02-26 03:00:00,57631.25
2015-02-26 04:00:00,58777.25
2015-02-26 05:00:00,60865.25
2015-02-26 06:00:00,64922.25
2015-02-26 07:00:00,67702.75
2015-02-26 08:00:00,71169.25
2015-02-26 09:00:00,74076.75
2015-02-26 10:00:00,77460.5
2015-02-26 11:00:00,80431.25
2015-02-26 12:00:00,81081.75
2015-02-26 13:00:00,81549.75
2015-02-26 14:00:00,80122.75
2015-02-26 15:00:00,77729.5
2015-02-26 16:00:00,74304.5
2015-02-26 17:00:00,73638.5
2015-02-26 18:00:00,75226.5
2015-02-26 19:00:00,76450.75
2015-02-26 20:00:00,74185.75
2015-02-26 21:00:00,71677.25
2015-02-26 22:00:00,70266.5
2015-02-26 23:00:00,67756.5
2015-02-27 00:00:00,65468.5
2015-02-27 01:00:00,62540.5
2015-02-27 02:00:00,61000.5
2015-02-27 03:00:00,58949.75
2015-02-27 04:00:00,59177.75
2015-02-27 05:00:00,62330.75
2015-02-27 06:00:00,67314.25
2015-02-27 07:00:00,71445.25
2015-02-27 08:00:00,73445.5
2015-02-27 09:00:00,75199.0
2015-02-27 10:00:00,76710.0
2015-02-27 11:00:00,78948.75
2015-02-27 12:00:00,78002.0
2015-02-27 13:00:00,76960.25
2015-02-27 14:00:00,73941.5
2015-02-27 15:00:00,72571.75
2015-02-27 16:00:00,69793.75
2015-02-27 17:00:00,69159.75
2015-02-27 18:00:00,70652.75
2015-02-27 19:00:00,69875.0
2015-02-27 20:00:00,69155.5
2015-02-27 21:00:00,66530.5
2015-02-27 22:00:00,65490.25
2015-02-27 23:00:00,61561.75
2015-02-28 00:00:00,58734.0
2015-02-28 01:00:00,56108.5
2015-02-28 02:00:00,55372.75
2015-02-28 03:00:00,54587.75
2015-02-28 04:00:00,55219.25
2015-02-28 05:00:00,54801.75
2015-02-28 06:00:00,55420.5
2015-02-28 07:00:00,57003.75
2015-02-28 08:00:00,60480.0
2015-02-28 09:00:00,64640.25
2015-02-28 10:00:00,67972.0
2015-02-28 11:00:00,70959.0
2015-02-28 12:00:00,70736.5
2015-02-28 13:00:00,68857.0
2015-02-28 14:00:00,66459.5
2015-02-28 15:00:00,64478.75
2015-02-28 16:00:00,61852.75
2015-02-28 17:00:00,60803.25
2015-02-28 18:00:00,64492.5
2015-02-28 19:00:00,64812.0
2015-02-28 20:00:00,64032.5
2015-02-28 21:00:00,64107.5
2015-02-28 22:00:00,64609.0
2015-02-28 23:00:00,63415.75
2015-03-01 00:00:00,61821.25
2015-03-01 01:00:00,58824.0
2015-03-01 02:00:00,59100.75
2015-03-01 03:00:00,59697.5
2015-03-01 04:00:00,59655.75
2015-03-01 05:00:00,60507.75
2015-03-01 06:00:00,61041.5
2015-03-01 07:00:00,61156.0
2015-03-01 08:00:00,62813.25
2015-03-01 09:00:00,66217.0
2015-03-01 10:00:00,67815.5
2015-03-01 11:00:00,71025.25
2015-03-01 12:00:00,70433.0
2015-03-01 13:00:00,68587.25
2015-03-01 14:00:00,67748.75
2015-03-01 15:00:00,65061.75
2015-03-01 16:00:00,63570.0
2015-03-01 17:00:00,62998.75
2015-03-01 18:00:00,64476.5
2015-03-01 19:00:00,63219.25
2015-03-01 20:00:00,61093.0
2015-03-01 21:00:00,59835.5
2015-03-01 22:00:00,61083.5
2015-03-01 23:00:00,59407.0
2015-03-02 00:00:00,60171.25
2015-03-02 01:00:00,59934.25
2015-03-02 02:00:00,59922.75
2015-03-02 03:00:00,60817.5
2015-03-02 04:00:00,63913.5
2015-03-02 05:00:00,67571.5
2015-03-02 06:00:00,72806.5
2015-03-02 07:00:00,75830.5
2015-03-02 08:00:00,78646.5
2015-03-02 09:00:00,82142.0
2015-03-02 10:00:00,83832.25
2015-03-02 11:00:00,86620.25
2015-03-02 12:00:00,87318.25
2015-03-02 13:00:00,86050.25
2015-03-02 14:00:00,83493.0
2015-03-02 15:00:00,81091.5
2015-03-02 16:00:00,76987.75
2015-03-02 17:00:00,75617.75
2015-03-02 18:00:00,75960.75
2015-03-02 19:00:00,75811.25
2015-03-02 20:00:00,73967.0
2015-03-02 21:00:00,72856.25
2015-03-02 22:00:00,72930.25
2015-03-02 23:00:00,71231.75
2015-03-03 00:00:00,68601.75
2015-03-03 01:00:00,66947.0
2015-03-03 02:00:00,66184.75
2015-03-03 03:00:00,65463.25
2015-03-03 04:00:00,66251.5
2015-03-03 05:00:00,67952.0
2015-03-03 06:00:00,71236.0
2015-03-03 07:00:00,75408.5
2015-03-03 08:00:00,77882.25
2015-03-03 09:00:00,82107.75
2015-03-03 10:00:00,85583.0
2015-03-03 11:00:00,86406.25
2015-03-03 12:00:00,85765.5
2015-03-03 13:00:00,83725.0
2015-03-03 14:00:00,79527.75
2015-03-03 15:00:00,76156.75
2015-03-03 16:00:00,72942.5
2015-03-03 17:00:00,70614.0
2015-03-03 18:00:00,73062.75
2015-03-03 19:00:00,73638.25
2015-03-03 20:00:00,71922.25
2015-03-03 21:00:00,70475.5
2015-03-03 22:00:00,68982.25
2015-03-03 23:00:00,67677.0
2015-03-04 00:00:00,64335.5
2015-03-04 01:00:00,62157.0
2015-03-04 02:00:00,62242.75
2015-03-04 03:00:00,62284.75
2015-03-04 04:00:00,62495.25
2015-03-04 05:00:00,65581.5
2015-03-04 06:00:00,68622.0
2015-03-04 07:00:00,72109.75
2015-03-04 08:00:00,75321.25
2015-03-04 09:00:00,77671.0
2015-03-04 10:00:00,80968.25
2015-03-04 11:00:00,83367.0
2015-03-04 12:00:00,82449.75
2015-03-04 13:00:00,82248.0
2015-03-04 14:00:00,79562.25
2015-03-04 15:00:00,77741.0
2015-03-04 16:00:00,75676.0
2015-03-04 17:00:00,74140.75
2015-03-04 18:00:00,75407.75
2015-03-04 19:00:00,77109.5
2015-03-04 20:00:00,74481.0
2015-03-04 21:00:00,72577.75
2015-03-04 22:00:00,70438.25
2015-03-04 23:00:00,68112.25
2015-03-05 00:00:00,64852.75
2015-03-05 01:00:00,62243.0
2015-03-05 02:00:00,61557.0
2015-03-05 03:00:00,61185.75
2015-03-05 04:00:00,61415.25
2015-03-05 05:00:00,62991.5
2015-03-05 06:00:00,68215.75
2015-03-05 07:00:00,70665.25
2015-03-05 08:00:00,73212.75
2015-03-05 09:00:00,75585.25
2015-03-05 10:00:00,77061.25
